movie_id,genre_id
4229,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4243,1
4245,1
4246,1
4247,1
4248,1
4249,1
4255,1
4256,1
4262,1
4264,1
4265,1
4266,1
4267,1
4270,1
4271,1
4272,1
4281,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4301,1
4303,1
4306,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4323,1
4324,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4336,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4365,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4388,1
4389,1
4391,1
4399,1
4400,1
4403,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4414,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4428,1
4429,1
4431,1
4432,1
4446,1
4447,1
4455,1
4456,1
4457,1
4458,1
4460,1
4461,1
4462,1
4463,1
4471,1
4476,1
4478,1
4479,1
4480,1
4481,1
4502,1
4506,1
4517,1
4521,1
4538,1
4540,1
4541,1
4547,1
4548,1
4574,1
4575,1
4576,1
4579,1
4581,1
4582,1
4586,1
4631,1
4638,1
4639,1
4640,1
4642,1
4693,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4705,1
4707,1
4715,1
4717,1
4718,1
4720,1
4721,1
4723,1
4742,1
4745,1
4746,1
4748,1
4751,1
4753,1
4765,1
4766,1
4771,1
4772,1
4779,1
4783,1
4784,1
4785,1
4841,1
4806,1
4814,1
4815,1
4818,1
4822,1
4824,1
4826,1
4829,1
4831,1
4833,1
4834,1
4838,1
4840,1
4842,1
4844,1
4845,1
4851,1
4853,1
4854,1
4855,1
4860,1
4862,1
4863,1
4864,1
4870,1
4873,1
4874,1
4875,1
4877,1
4878,1
4881,1
4882,1
4884,1
4909,1
4912,1
4914,1
4917,1
4918,1
4919,1
4922,1
4926,1
4927,1
4929,1
4930,1
4963,1
4966,1
4969,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4993,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5014,1
5026,1
5028,1
5029,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5055,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5089,1
5091,1
5094,1
5095,1
5096,1
5098,1
5099,1
5101,1
5105,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5122,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5164,1
5165,1
5166,1
5167,1
5169,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5182,1
5183,1
5184,1
5185,1
5186,1
5197,1
5198,1
5199,1
5200,1
5214,1
5222,1
5224,1
5251,1
5256,1
5257,1
5258,1
5275,1
5280,1
5290,1
5291,1
5298,1
5300,1
5301,1
5303,1
5311,1
5312,1
5321,1
5332,1
5336,1
5350,1
5356,1
5376,1
5383,1
5421,1
5422,1
5431,1
5449,1
5456,1
5458,1
5462,1
5463,1
5470,1
5471,1
5484,1
5513,1
5516,1
5525,1
5539,1
5547,1
5554,1
5555,1
5557,1
5558,1
5559,1
5560,1
5563,1
5564,1
5565,1
5566,1
5568,1
5569,1
5571,1
5579,1
5581,1
5583,1
5584,1
5587,1
5590,1
5591,1
5592,1
5595,1
5596,1
5599,1
5600,1
5606,1
5607,1
5609,1
5620,1
5623,1
5629,1
5667,1
5668,1
5669,1
5688,1
5698,1
5706,1
5711,1
5721,1
5742,1
5747,1
5749,1
5751,1
5752,1
5754,1
5777,1
5779,1
5791,1
5793,1
5797,1
5800,1
5802,1
5813,1
5824,1
5825,1
5836,1
5837,1
5861,1
5879,1
5889,1
5890,1
5891,1
5892,1
5893,1
5894,1
5901,1
5905,1
5923,1
5924,1
5929,1
5933,1
5934,1
5938,1
5941,1
5959,1
5964,1
5968,1
5971,1
5977,1
5978,1
5988,1
5989,1
5990,1
6004,1
6005,1
6010,1
6012,1
6050,1
6055,1
6056,1
6062,1
6073,1
6094,1
6096,1
6099,1
6104,1
6107,1
6111,1
6115,1
6116,1
6117,1
6121,1
6126,1
6131,1
6137,1
6138,1
6141,1
6151,1
6155,1
6159,1
6160,1
6182,1
6183,1
6188,1
6189,1
6191,1
6193,1
6200,1
6221,1
6231,1
6249,1
6251,1
6254,1
6269,1
6271,1
6273,1
6304,1
6305,1
6308,1
6309,1
6319,1
6323,1
6325,1
6333,1
6353,1
6362,1
6374,1
6383,1
6389,1
6402,1
6403,1
6404,1
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6418,1
6419,1
6440,1
6459,1
6460,1
6464,1
6465,1
6477,1
6486,1
6489,1
6494,1
6507,1
6509,1
6525,1
6527,1
6549,1
6560,1
6565,1
6566,1
6571,1
6575,1
6586,1
6596,1
6601,1
6617,1
6624,1
6635,1
6641,1
6668,1
6687,1
6689,1
6696,1
6697,1
6700,1
6702,1
6704,1
6706,1
6715,1
6717,1
6719,1
6722,1
6723,1
6724,1
6725,1
6749,1
6754,1
6759,1
6777,1
6785,1
6787,1
6793,1
6796,1
6801,1
6824,1
6834,1
6842,1
6855,1
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6873,1
6874,1
6879,1
6882,1
6883,1
6884,1
6886,1
6895,1
6896,1
6902,1
6908,1
6914,1
6916,1
6928,1
6936,1
6937,1
6952,1
6954,1
6959,1
6970,1
6981,1
7014,1
7023,1
7024,1
7234,1
7035,1
7037,1
7038,1
7040,1
7042,1
7044,1
7046,1
7052,1
7053,1
7059,1
7060,1
7061,1
7062,1
7065,1
7066,1
7074,1
7078,1
7088,1
7090,1
7091,1
7092,1
7094,1
7107,1
7115,1
7118,1
7119,1
7120,1
7121,1
7122,1
7123,1
7125,1
7126,1
7127,1
7129,1
7130,1
7131,1
7163,1
7167,1
7168,1
7169,1
7174,1
7180,1
7188,1
7194,1
7195,1
7198,1
7205,1
7206,1
7209,1
7214,1
7219,1
7220,1
7223,1
7225,1
7227,1
7228,1
7230,1
7231,1
7232,1
7235,1
7236,1
7237,1
7241,1
7245,1
7246,1
7247,1
7248,1
7250,1
7270,1
7273,1
7287,1
7292,1
7304,1
7308,1
7324,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7344,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,1
7359,1
7361,1
7365,1
7366,1
7367,1
7368,1
7398,1
7402,1
7409,1
7410,1
7412,1
7413,1
7415,1
7417,1
7419,1
7427,1
7431,1
7437,1
7444,1
7446,1
7454,1
7458,1
7459,1
7460,1
7463,1
7464,1
7465,1
7466,1
7467,1
7471,1
7472,1
7473,1
7476,1
7477,1
7478,1
7479,1
7480,1
7482,1
7483,1
7491,1
7492,1
7493,1
7494,1
7499,1
7501,1
7502,1
7506,1
7508,1
7511,1
7513,1
7514,1
7515,1
7517,1
7518,1
7519,1
7523,1
7524,1
7525,1
7529,1
7530,1
7533,1
7534,1
7535,1
7536,1
7538,1
7542,1
7544,1
7545,1
7547,1
7553,1
7555,1
7556,1
7557,1
7560,1
7566,1
7567,1
7568,1
7569,1
7573,1
7574,1
7575,1
7577,1
7578,1
7579,1
7585,1
7588,1
7595,1
7596,1
7598,1
7603,1
7606,1
7609,1
7610,1
7624,1
7626,1
7627,1
7628,1
7631,1
7632,1
7635,1
7637,1
7638,1
7639,1
7640,1
7651,1
7663,1
7665,1
7668,1
7670,1
7671,1
7672,1
7673,1
7675,1
7677,1
7681,1
7689,1
7690,1
7691,1
7692,1
7705,1
7706,1
7710,1
7711,1
7714,1
7720,1
7721,1
7722,1
7726,1
7727,1
7732,1
7736,1
7738,1
7739,1
7740,1
7741,1
7742,1
7744,1
7746,1
7747,1
7749,1
7750,1
7751,1
7752,1
7756,1
7759,1
7760,1
7769,1
7770,1
7778,1
7781,1
7784,1
7786,1
7787,1
7788,1
7789,1
7791,1
7792,1
7798,1
7799,1
7801,1
7802,1
7804,1
7806,1
7810,1
7812,1
7813,1
7818,1
7819,1
7821,1
7824,1
7831,1
7835,1
7837,1
7838,1
7840,1
7842,1
7845,1
7846,1
7848,1
7849,1
7853,1
7857,1
7860,1
7861,1
7862,1
7879,1
7885,1
7887,1
7892,1
7894,1
7895,1
7897,1
7898,1
7903,1
7905,1
7907,1
7915,1
7917,1
7921,1
7922,1
7923,1
7925,1
7928,1
7930,1
7931,1
7932,1
7935,1
7937,1
7945,1
7946,1
7947,1
7956,1
7961,1
7966,1
7968,1
7969,1
7971,1
7972,1
7976,1
7979,1
7980,1
7982,1
8004,1
8005,1
8007,1
8008,1
8010,1
8011,1
8013,1
8016,1
8018,1
8020,1
8022,1
8036,1
8038,1
8050,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8065,1
8068,1
8072,1
8073,1
8075,1
8076,1
8077,1
8078,1
8080,1
8081,1
8082,1
8085,1
8086,1
8088,1
8091,1
8092,1
8093,1
8096,1
8099,1
8101,1
8107,1
8108,1
8111,1
8112,1
8113,1
8126,1
8127,1
8131,1
8132,1
8135,1
8144,1
8147,1
8149,1
8151,1
8154,1
8156,1
8158,1
8161,1
8162,1
8168,1
8174,1
8176,1
8181,1
8182,1
8184,1
8185,1
8186,1
8195,1
8199,1
8200,1
8201,1
8202,1
8203,1
8205,1
8208,1
8211,1
8212,1
8218,1
8220,1
8221,1
8222,1
8223,1
8231,1
8233,1
8237,1
8239,1
8242,1
8246,1
8252,1
8261,1
8264,1
8265,1
8266,1
8273,1
8277,1
8294,1
8297,1
8302,1
8303,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8321,1
8322,1
8323,1
8324,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8336,1
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8346,1
8348,1
8352,1
8353,1
8355,1
8357,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8373,1
8376,1
8377,1
8378,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,1
8398,1
8399,1
8400,1
8401,1
8405,1
8407,1
8408,1
8416,1
8417,1
8419,1
8420,1
8422,1
8423,1
8426,1
8427,1
8428,1
8429,1
8431,1
8432,1
8434,1
8435,1
8436,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8531,1
8565,1
8567,1
8569,1
8573,1
8585,1
8590,1
8615,1
8623,1
8657,1
8667,1
8671,1
8689,1
8723,1
8738,1
8740,1
8745,1
8747,1
8766,1
8767,1
8770,1
8773,1
8804,1
8805,1
8810,1
8818,1
8833,1
8841,1
8853,1
8872,1
8873,1
8874,1
8910,1
8918,1
8943,1
8951,1
8972,1
8978,1
9010,1
9012,1
9016,1
9022,1
9026,1
9029,1
9030,1
9032,1
9046,1
9056,1
9057,1
9078,1
9083,1
9085,1
9088,1
9089,1
9090,1
9108,1
9123,1
9130,1
9165,1
9166,1
9187,1
9191,1
9192,1
9242,1
9258,1
9259,1
9260,1
9265,1
9306,1
9312,1
9315,1
9326,1
9332,1
9333,1
9335,1
9336,1
9346,1
9356,1
9368,1
9372,1
9380,1
9386,1
9399,1
9401,1
9416,1
9426,1
9437,1
9444,1
9445,1
9446,1
9447,1
9448,1
9449,1
9468,1
9474,1
9480,1
9486,1
9488,1
9489,1
9492,1
9536,1
9542,1
9568,1
9590,1
9606,1
9607,1
9616,1
9627,1
9642,1
9653,1
9666,1
9667,1
9701,1
9703,1
9712,1
9727,1
9733,1
9735,1
9743,1
9762,1
9770,1
9791,1
9808,1
9813,1
9822,1
9826,1
9835,1
9855,1
9857,1
9859,1
9863,1
9871,1
9874,1
9877,1
9881,1
9882,1
9901,1
9903,1
9916,1
9919,1
9937,1
9944,1
9957,1
9963,1
9970,1
9979,1
9982,1
9986,1
9993,1
10003,1
10018,1
10019,1
10022,1
10030,1
10093,1
10103,1
10129,1
10132,1
10134,1
10135,1
10142,1
10144,1
10164,1
10174,1
10175,1
10177,1
10179,1
10202,1
10203,1
10206,1
10221,1
10223,1
10224,1
10229,1
10234,1
10236,1
10248,1
10289,1
10294,1
10295,1
10296,1
10299,1
10311,1
10319,1
10326,1
10328,1
10358,1
10359,1
10362,1
10374,1
10377,1
10384,1
10388,1
10443,1
10445,1
10475,1
10510,1
10512,1
10518,1
10536,1
10541,1
10559,1
10565,1
10576,1
10577,1
10656,1
10660,1
10712,1
10714,1
10715,1
10716,1
10727,1
10729,1
10751,1
10761,1
10762,1
10765,1
10771,1
10782,1
10783,1
10788,1
10861,1
10869,1
10878,1
10881,1
10890,1
10914,1
10915,1
10924,1
10928,1
10934,1
10942,1
10949,1
10968,1
10976,1
10977,1
10980,1
10991,1
10996,1
11004,1
11005,1
11025,1
11035,1
11036,1
11037,1
11052,1
11060,1
11063,1
11073,1
11074,1
11090,1
11091,1
11095,1
11096,1
11097,1
11100,1
11106,1
11107,1
11108,1
11118,1
11120,1
11121,1
11122,1
11125,1
11135,1
11137,1
11138,1
11142,1
11152,1
11153,1
11154,1
11156,1
11157,1
11159,1
11160,1
11173,1
11175,1
11185,1
11196,1
11210,1
11220,1
11221,1
11233,1
11245,1
11255,1
11259,1
11260,1
11261,1
11262,1
11315,1
11316,1
11325,1
11332,1
11337,1
11340,1
11344,1
11352,1
11360,1
11377,1
11393,1
11403,1
11406,1
11409,1
11413,1
11415,1
11420,1
11425,1
11442,1
11447,1
11448,1
11451,1
11452,1
11453,1
11456,1
11458,1
11459,1
11460,1
11461,1
11462,1
11474,1
11482,1
11483,1
11485,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11497,1
11498,1
11499,1
11500,1
11503,1
11504,1
11509,1
11512,1
11513,1
11523,1
11525,1
11526,1
11527,1
11530,1
11534,1
11535,1
11536,1
11550,1
11553,1
11561,1
11564,1
11565,1
11567,1
11574,1
11576,1
11577,1
11592,1
11594,1
11600,1
11601,1
11604,1
11606,1
11609,1
11612,1
11613,1
11614,1
11620,1
11624,1
11625,1
11626,1
11631,1
11632,1
11635,1
11640,1
11643,1
11659,1
11662,1
11663,1
11670,1
11674,1
11675,1
11676,1
11678,1
11690,1
11694,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11710,1
11711,1
11712,1
11713,1
11756,1
11760,1
11770,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11786,1
11787,1
11788,1
11789,1
11790,1
11798,1
11799,1
11801,1
11811,1
11813,1
11815,1
11824,1
11826,1
11827,1
11828,1
11839,1
11845,1
11875,1
11881,1
11882,1
11898,1
11900,1
11901,1
11909,1
11917,1
11926,1
11927,1
11956,1
11964,1
11971,1
11981,1
11982,1
11983,1
11985,1
11989,1
11991,1
11992,1
11999,1
12000,1
12003,1
12008,1
12010,1
12030,1
12036,1
12046,1
12059,1
12063,1
12064,1
12099,1
12106,1
12116,1
12121,1
12126,1
12131,1
12133,1
12134,1
12135,1
12136,1
12142,1
12170,1
12175,1
12178,1
12179,1
12180,1
12181,1
12184,1
12197,1
12201,1
12202,1
12226,1
12230,1
12231,1
12234,1
12238,1
12239,1
12247,1
12248,1
12251,1
12265,1
12266,1
12267,1
12276,1
12283,1
12284,1
12306,1
12307,1
12320,1
12334,1
12336,1
12349,1
12350,1
12352,1
12353,1
12357,1
12380,1
12382,1
12386,1
12399,1
12403,1
12407,1
12411,1
12415,1
12431,1
12436,1
12441,1
12451,1
12454,1
12483,1
12486,1
12487,1
12488,1
12489,1
12490,1
12492,1
12493,1
12496,1
12499,1
12513,1
12516,1
12517,1
12519,1
12524,1
12526,1
12532,1
12535,1
12541,1
12545,1
12547,1
12548,1
12549,1
12552,1
12569,1
12570,1
12571,1
12577,1
12578,1
12579,1
12580,1
12581,1
12589,1
12602,1
12606,1
12656,1
12659,1
12660,1
12661,1
12662,1
12664,1
12665,1
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12674,1
12676,1
12677,1
12683,1
12685,1
12686,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12710,1
12711,1
12712,1
12714,1
12722,1
12724,1
12725,1
12734,1
12755,1
12756,1
12758,1
12759,1
12760,1
12763,1
12766,1
12767,1
12768,1
12769,1
12785,1
12786,1
12791,1
12792,1
12793,1
12795,1
12800,1
12801,1
12803,1
12805,1
12839,1
12841,1
12849,1
12850,1
12851,1
12852,1
12854,1
12858,1
12860,1
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12870,1
12871,1
12872,1
12873,1
12874,1
12876,1
12877,1
12882,1
12883,1
12884,1
12885,1
12887,1
12888,1
12889,1
12890,1
12891,1
12895,1
12898,1
12899,1
12900,1
12902,1
12903,1
12904,1
12905,1
12906,1
12909,1
12926,1
12927,1
12929,1
12930,1
12931,1
12933,1
12934,1
12939,1
12942,1
12943,1
12955,1
12957,1
12974,1
12975,1
12977,1
12982,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
13008,1
13010,1
13011,1
13012,1
13013,1
13014,1
13015,1
13016,1
13019,1
13020,1
13021,1
13024,1
13025,1
13027,1
13030,1
13032,1
13042,1
13043,1
13044,1
13046,1
13048,1
13049,1
13050,1
13051,1
13054,1
13056,1
13057,1
13060,1
13081,1
13086,1
13087,1
13088,1
13089,1
13091,1
13096,1
13099,1
13103,1
13104,1
13106,1
13109,1
13113,1
13117,1
13125,1
13126,1
13127,1
13135,1
13136,1
13137,1
13138,1
13139,1
13140,1
13162,1
13164,1
13165,1
13167,1
13168,1
13169,1
13171,1
13172,1
13173,1
13200,1
13202,1
13205,1
13207,1
13208,1
13209,1
13210,1
13213,1
13214,1
13216,1
13221,1
13223,1
13224,1
13225,1
13226,1
13229,1
13230,1
13231,1
13232,1
13237,1
13241,1
13242,1
13243,1
13246,1
13254,1
13257,1
13263,1
13264,1
13265,1
13270,1
13271,1
13272,1
13277,1
13278,1
13280,1
13281,1
13282,1
13283,1
13289,1
13290,1
13292,1
13297,1
13308,1
13310,1
13315,1
13316,1
13317,1
13318,1
13324,1
13326,1
13329,1
13333,1
13334,1
13339,1
13422,1
13345,1
13347,1
13359,1
13361,1
13368,1
13371,1
13377,1
13383,1
13384,1
13385,1
13387,1
13393,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13421,1
13424,1
13426,1
13427,1
13438,1
13439,1
13445,1
13446,1
13447,1
13448,1
13449,1
13452,1
13454,1
13460,1
13461,1
13464,1
13465,1
13466,1
13467,1
13471,1
13492,1
13493,1
13496,1
13497,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,1
13512,1
13514,1
13515,1
13516,1
13517,1
13526,1
13527,1
13528,1
13538,1
13545,1
13546,1
13547,1
13548,1
13549,1
13554,1
13555,1
13556,1
13564,1
13571,1
13576,1
13578,1
13579,1
13582,1
13595,1
13598,1
13602,1
13606,1
13607,1
13610,1
13611,1
13616,1
13618,1
13619,1
13621,1
13624,1
13629,1
13630,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,1
13640,1
13642,1
13643,1
13644,1
13645,1
13647,1
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13678,1
13680,1
13681,1
13698,1
13700,1
13702,1
13703,1
13706,1
13730,1
13735,1
13747,1
13757,1
13761,1
13768,1
13770,1
13771,1
13794,1
13801,1
13810,1
13811,1
13814,1
13815,1
13816,1
13817,1
13826,1
13827,1
13828,1
13829,1
13830,1
13831,1
13871,1
13878,1
13883,1
13910,1
13916,1
13920,1
13921,1
13931,1
13953,1
13967,1
13969,1
13973,1
13985,1
13997,1
14004,1
14009,1
14012,1
14014,1
14040,1
14058,1
14071,1
14081,1
14095,1
14109,1
14134,1
14150,1
14158,1
14159,1
14161,1
14162,1
14167,1
14171,1
14172,1
14177,1
14185,1
14196,1
14201,1
14210,1
14215,1
14222,1
14239,1
14241,1
14242,1
14243,1
14264,1
14270,1
14304,1
14310,1
14330,1
14336,1
14337,1
14338,1
14360,1
14365,1
14370,1
14377,1
14381,1
14386,1
14411,1
14423,1
14435,1
14442,1
14447,1
14456,1
14466,1
14467,1
14468,1
14470,1
14473,1
14474,1
14477,1
14478,1
14479,1
14484,1
14486,1
14487,1
14508,1
14509,1
14516,1
14530,1
14531,1
14532,1
14535,1
14548,1
14558,1
14563,1
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14629,1
14634,1
14638,1
14673,1
14676,1
14693,1
14695,1
14700,1
14710,1
14759,1
14760,1
14773,1
14775,1
14779,1
14787,1
14805,1
14827,1
14828,1
14830,1
14834,1
14835,1
14838,1
14839,1
14840,1
14859,1
14871,1
14872,1
14875,1
14876,1
14880,1
14882,1
14890,1
14906,1
14910,1
14915,1
14919,1
14922,1
14929,1
14959,1
14969,1
14999,1
15006,1
15008,1
15009,1
15010,1
15013,1
15030,1
15037,1
15046,1
15071,1
15103,1
15121,1
15141,1
15143,1
15156,1
15160,1
15198,1
15214,1
15229,1
15234,1
15235,1
15236,1
15237,1
15244,1
15246,1
15247,1
15255,1
15260,1
15313,1
15318,1
15320,1
15321,1
15322,1
15323,1
15324,1
15340,1
15341,1
15342,1
15343,1
15345,1
15346,1
15349,1
15350,1
15357,1
15358,1
15362,1
15370,1
15377,1
15381,1
15382,1
15389,1
15395,1
15402,1
15403,1
15414,1
15418,1
15420,1
15424,1
15425,1
15426,1
15427,1
15443,1
15502,1
15520,1
15523,1
15526,1
15530,1
15573,1
15631,1
15638,1
15648,1
15667,1
15678,1
15698,1
15709,1
15720,1
15738,1
15759,1
15762,1
15769,1
15802,1
15813,1
15814,1
15829,1
15841,1
15859,1
15860,1
15861,1
15903,1
15921,1
15934,1
15961,1
15964,1
15970,1
16024,1
16028,1
16036,1
16051,1
16052,1
16058,1
16062,1
16118,1
16126,1
16134,1
16146,1
16147,1
16149,1
16158,1
16190,1
16209,1
16228,1
16233,1
16234,1
16240,1
16246,1
16247,1
16248,1
16249,1
16250,1
16263,1
16266,1
16267,1
16268,1
16269,1
16270,1
16272,1
16273,1
16276,1
16279,1
16295,1
16298,1
16304,1
16311,1
16317,1
16335,1
16336,1
16342,1
16343,1
16344,1
16345,1
16346,1
16347,1
16348,1
16352,1
16354,1
16355,1
16356,1
16357,1
16360,1
16361,1
16362,1
16363,1
16364,1
16365,1
16366,1
16367,1
16369,1
16370,1
16414,1
16415,1
16426,1
16427,1
16431,1
16433,1
16435,1
16438,1
16440,1
16443,1
16444,1
16445,1
16446,1
16448,1
16449,1
16451,1
16452,1
16453,1
16454,1
16455,1
16456,1
16458,1
16460,1
16461,1
16467,1
16468,1
16479,1
16482,1
16485,1
16487,1
16488,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16506,1
16509,1
16523,1
16524,1
16526,1
16527,1
16528,1
16531,1
16534,1
16535,1
16536,1
16537,1
16553,1
16554,1
16559,1
16560,1
16561,1
16563,1
16568,1
16569,1
16571,1
16573,1
16607,1
16609,1
16617,1
16618,1
16619,1
16620,1
16622,1
16626,1
16628,1
16630,1
16631,1
16632,1
16633,1
16634,1
16635,1
16636,1
16638,1
16639,1
16640,1
16641,1
16642,1
16644,1
16645,1
16650,1
16651,1
16652,1
16653,1
16655,1
16656,1
16657,1
16658,1
16659,1
16700,1
16663,1
16666,1
16667,1
16668,1
16670,1
16671,1
16672,1
16673,1
16674,1
16676,1
16693,1
16694,1
16696,1
16697,1
16698,1
16701,1
16706,1
16709,1
16710,1
16737,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16783,1
16784,1
16785,1
16786,1
16788,1
16789,1
16791,1
16793,1
16794,1
16797,1
16818,1
16821,1
16825,1
16826,1
16827,1
16829,1
16830,1
16835,1
16836,1
16841,1
16842,1
16846,1
16847,1
16848,1
16849,1
16850,1
16853,1
16873,1
16874,1
16875,1
16877,1
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16890,1
16891,1
16892,1
16893,1
16894,1
16906,1
16910,1
16917,1
16918,1
16921,1
16923,1
16924,1
16927,1
16929,1
16934,1
16937,1
16939,1
16950,1
16961,1
16963,1
16965,1
16967,1
16976,1
16979,1
16982,1
16983,1
16984,1
16986,1
16987,1
16988,1
16990,1
16993,1
16994,1
16995,1
16998,1
16999,1
17000,1
17001,1
17003,1
17006,1
17010,1
17011,1
17012,1
17026,1
17027,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,1
17039,1
17040,1
17041,1
17042,1
17043,1
17046,1
17047,1
17049,1
17052,1
17058,1
17059,1
17068,1
17069,1
17072,1
17075,1
17079,1
17092,1
17093,1
17094,1
17095,1
17096,1
17101,1
17105,1
17106,1
17108,1
17112,1
17114,1
17118,1
17119,1
17120,1
17123,1
17124,1
17125,1
17139,1
17143,1
17147,1
17151,1
17158,1
17159,1
17161,1
17166,1
17169,1
17170,1
17171,1
17172,1
17173,1
17174,1
17175,1
17177,1
17182,1
17183,1
17184,1
17186,1
17189,1
17191,1
17192,1
17193,1
17194,1
17195,1
17197,1
17198,1
17199,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17208,1
17209,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,1
17218,1
17220,1
17222,1
17226,1
17227,1
17229,1
17231,1
17233,1
17236,1
17237,1
17239,1
17240,1
17241,1
17242,1
17244,1
17245,1
17246,1
17247,1
17248,1
17249,1
17251,1
17252,1
17253,1
17254,1
17257,1
17258,1
17259,1
17260,1
17261,1
17262,1
17263,1
17264,1
17265,1
17266,1
17267,1
17271,1
17275,1
17277,1
17279,1
17281,1
17282,1
17283,1
17287,1
17290,1
17291,1
17292,1
17294,1
17340,1
17297,1
17298,1
17299,1
17301,1
17302,1
17303,1
17306,1
17310,1
17311,1
17312,1
17313,1
17315,1
17316,1
17317,1
17319,1
17320,1
17321,1
17322,1
17323,1
17325,1
17326,1
17328,1
17331,1
17332,1
17334,1
17337,1
17339,1
17342,1
17343,1
17344,1
17345,1
17347,1
17348,1
17349,1
17350,1
17351,1
17354,1
17355,1
17356,1
17357,1
17358,1
17359,1
17360,1
17361,1
17362,1
17363,1
17364,1
17365,1
17366,1
17367,1
17368,1
17369,1
17370,1
17373,1
17374,1
17375,1
17376,1
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,1
17388,1
17389,1
17390,1
17392,1
17393,1
17394,1
17395,1
17396,1
17397,1
17399,1
17400,1
17401,1
17402,1
17403,1
17405,1
17406,1
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,1
17416,1
17417,1
17418,1
17419,1
17420,1
17421,1
17466,1
17467,1
17471,1
17474,1
17475,1
17476,1
17477,1
17480,1
17481,1
17483,1
17484,1
17486,1
17487,1
17488,1
17491,1
17494,1
17495,1
17496,1
17497,1
17498,1
17503,1
17506,1
17508,1
